Row,Geographical Area, Total Population Change - Decade, Natural Increase - Decade, Births - Decade, Deaths - Decade, Total - Decade, International - Decade, Domestic - Decade, Total Population Change - Annual, Natural Increase - Annual, Births - Annual, Deaths - Annual, Total - Annual, International - Annual, Domestic - Annual
339,.Mount Vernon OH Micro Area,1394,1064,6777,5713,356,-3,359,422,111,741,630,314,-5,319
340,.Murray KY Micro Area,1811,-85,3545,3630,1896,1131,765,37,-48,359,407,85,14,71
341,.Muscatine IA Micro Area,-139,1349,5002,3653,-1485,728,-2213,-210,154,526,372,-365,47,-412
342,.Muskogee OK Micro Area,-3000,-176,8395,8571,-2810,155,-2965,-327,-85,821,906,-243,7,-250
343,.Nacogdoches TX Micro Area,680,2675,7926,5251,-2014,516,-2530,43,166,770,604,-123,2,-125
344,.Natchez MS-LA Micro Area,-3170,-175,5873,6048,-3043,1455,-4498,-678,-74,594,668,-606,143,-749
345,.Natchitoches LA Micro Area,-1411,1096,4785,3689,-2496,169,-2665,-458,70,468,398,-528,23,-551
346,.Newberry SC Micro Area,930,25,4014,3989,933,121,812,-3,-59,395,454,57,-1,58
347,.New Castle IN Micro Area,-1494,-1032,4326,5358,-428,29,-457,-159,-101,448,549,-56,4,-60
348,.New Castle PA Micro Area,-5645,-2383,8207,10590,-3229,196,-3425,-616,-227,863,1090,-387,9,-396
349,.New Philadelphia-Dover OH Micro Area,-598,937,10494,9557,-1472,638,-2110,-92,50,1098,1048,-137,26,-163
350,.Newport OR Micro Area,3929,-1541,3903,5444,5428,150,5278,738,-224,385,609,959,0,959
351,.Newport TN Micro Area,362,-1106,3510,4616,1496,-47,1543,146,-135,361,496,282,-10,292
352,.New Ulm MN Micro Area,-885,-173,2535,2708,-705,93,-798,-117,1,276,275,-117,8,-125
353,.Nogales AZ Micro Area,-922,3314,5987,2673,-4313,795,-5108,103,303,619,316,-201,56,-257
354,.Norfolk NE Micro Area,-103,1875,6242,4367,-1980,741,-2721,-137,178,652,474,-319,74,-393
355,.North Platte NE Micro Area,-1434,640,4058,3418,-2082,180,-2262,-237,67,423,356,-305,19,-324
356,.North Vernon IN Micro Area,-794,438,3131,2693,-1229,-17,-1212,56,36,338,302,22,-1,23
357,.North Wilkesboro NC Micro Area,-898,-1032,6284,7316,206,333,-127,-151,-147,670,817,2,52,-50
358,.Norwalk OH Micro Area,-1357,1351,6761,5410,-2722,167,-2889,-98,109,698,589,-206,-4,-202
359,.Oak Harbor WA Micro Area,6633,1947,8445,6498,4661,1580,3081,914,154,916,762,759,59,700
360,.Ogdensburg-Massena NY Micro Area,-4200,1356,10627,9271,-5584,1241,-6825,-587,-94,988,1082,-495,96,-591
361,.Oil City PA Micro Area,-4320,-1209,4867,6076,-3102,15,-3117,-533,-228,452,680,-305,1,-306
362,.Okeechobee FL Micro Area,2172,927,4912,3985,1256,666,590,514,95,542,447,419,61,358
363,.Olean NY Micro Area,-4220,482,8188,7706,-4720,230,-4950,-609,-47,801,848,-560,5,-565
364,.Oneonta NY Micro Area,-2785,-871,4770,5641,-1893,338,-2231,-317,-163,485,648,-149,25,-174
365,.Ontario OR-ID Micro Area,584,2074,6750,4676,-1491,-361,-1130,462,228,702,474,235,-48,283
366,.Opelousas LA Micro Area,-1266,2754,11659,8905,-3972,12,-3984,-658,94,1111,1017,-750,6,-756
367,.Orangeburg SC Micro Area,-6333,-169,9641,9810,-6179,317,-6496,-838,-204,950,1154,-631,24,-655
368,.Oskaloosa IA Micro Area,-287,462,2573,2111,-740,211,-951,77,49,266,217,30,15,15
369,.Othello WA Micro Area,1252,2581,3664,1083,-1346,225,-1571,247,288,388,100,-41,24,-65
370,.Ottawa IL Micro Area,-7870,-1525,14631,16156,-6322,555,-6877,-818,-205,1485,1690,-611,47,-658
371,.Ottawa KS Micro Area,-452,491,2894,2403,-936,89,-1025,-81,45,295,250,-127,9,-136
372,.Ottumwa IA Micro Area,-655,294,4056,3762,-928,953,-1881,-22,44,436,392,-67,87,-154
373,.Owatonna MN Micro Area,68,1354,4164,2810,-1292,41,-1333,-89,83,391,308,-172,-6,-166
374,.Oxford MS Micro Area,6658,1544,5037,3493,4974,356,4618,477,118,513,395,361,19,342
375,.Ozark AL Micro Area,-1079,1525,6137,4612,-2604,702,-3306,29,102,648,546,-71,18,-89
376,.Paducah KY-IL Micro Area,-2463,-1203,10317,11520,-1191,37,-1228,-294,-179,1042,1221,-109,-12,-97
377,.Pahrump NV Micro Area,2578,-2948,3443,6391,5505,-328,5833,1337,-356,379,735,1684,-63,1747
378,.Palatka FL Micro Area,144,-1310,7753,9063,1492,89,1403,478,-207,826,1033,681,-24,705
379,.Palestine TX Micro Area,-717,-752,5460,6212,67,293,-226,-239,-166,588,754,-72,32,-104
380,.Pampa TX Micro Area,-726,472,2963,2491,-1232,90,-1322,-209,4,267,263,-216,-1,-215
381,.Paragould AR Micro Area,3235,840,5289,4449,2396,48,2348,-14,82,587,505,-94,-7,-87
382,.Paris TN Micro Area,-4,-1216,3046,4262,1241,21,1220,9,-181,300,481,192,-5,197
383,.Paris TX Micro Area,68,388,6062,5674,-303,31,-334,130,-42,619,661,174,2,172
384,.Parsons KS Micro Area,-1991,35,2466,2431,-2042,12,-2054,-288,26,248,222,-315,-3,-312
385,.Payson AZ Micro Area,426,-1531,5452,6983,1994,212,1782,217,-297,514,811,513,9,504
386,.Pearsall TX Micro Area,3089,1071,2322,1251,2001,1825,176,95,93,251,158,1,236,-235
387,.Pecos TX Micro Area,2280,745,1730,985,1496,620,876,484,81,187,106,401,51,350
388,.Pella IA Micro Area,-54,258,3364,3106,-306,100,-406,-6,13,340,327,-19,4,-23
389,.Peru IN Micro Area,-1389,57,3454,3397,-1453,128,-1581,-130,18,382,364,-149,26,-175
390,.Picayune MS Micro Area,-204,-31,5861,5892,-151,-200,49,212,-71,610,681,285,-30,315
391,.Pierre SD Micro Area,636,1025,2531,1506,-388,-33,-355,-76,97,265,168,-174,-2,-172
392,.Pinehurst-Southern Pines NC Micro Area,12630,-387,9688,10075,12924,799,12125,2075,-30,1139,1169,2101,78,2023
393,.Pittsburg KS Micro Area,-317,659,4479,3820,-970,963,-1933,-93,87,448,361,-183,85,-268
394,.Plainview TX Micro Area,-2800,1667,4510,2843,-4540,142,-4682,-225,128,427,299,-354,0,-354
395,.Platteville WI Micro Area,235,610,5137,4527,-391,209,-600,-5,90,561,471,-93,10,-103
396,.Plattsburgh NY Micro Area,-1646,595,7100,6505,-2229,779,-3008,-194,12,756,744,-204,49,-253
397,.Plymouth IN Micro Area,-792,1158,5419,4261,-1949,329,-2278,-38,105,582,477,-143,56,-199
398,.Point Pleasant WV-OH Micro Area,-1876,-644,6006,6650,-1216,162,-1378,-283,-141,615,756,-137,13,-150
399,.Ponca City OK Micro Area,-3024,216,5610,5394,-3237,19,-3256,-406,-39,537,576,-365,-2,-363
400,.Pontiac IL Micro Area,-3297,-135,3852,3987,-3221,276,-3497,-66,10,422,412,-74,32,-106
401,.Poplar Bluff MO Micro Area,-1132,-395,6594,6989,-685,-15,-670,-241,-135,635,770,-106,1,-107
402,.Portales NM Micro Area,-1340,1195,2596,1401,-2592,368,-2960,-259,108,253,145,-369,34,-403
403,.Port Angeles WA Micro Area,5935,-2818,6116,8934,8734,503,8231,780,-429,632,1061,1206,44,1162
404,.Port Lavaca TX Micro Area,-92,757,2649,1892,-845,281,-1126,-214,44,262,218,-259,8,-267
405,.Portsmouth OH Micro Area,-4336,-891,8120,9011,-3446,219,-3665,-166,-133,825,958,-31,8,-39
406,.Pottsville PA Micro Area,-6931,-5037,12805,17842,-1787,464,-2251,-456,-496,1282,1778,50,23,27
407,.Price UT Micro Area,-940,519,2560,2041,-1482,68,-1550,230,47,231,184,182,2,180
408,.Prineville OR Micro Area,3426,-309,1983,2292,3708,-54,3762,579,-7,259,266,585,-11,596
409,.Pullman WA Micro Area,5326,1551,3984,2433,3691,3739,-48,421,151,390,239,272,393,-121
410,.Quincy IL-MO Micro Area,-2095,207,8627,8420,-2266,215,-2481,-251,-52,901,953,-196,16,-212
411,.Raymondville TX Micro Area,-778,1176,2724,1548,-1965,112,-2077,-92,69,252,183,-163,5,-168
412,.Red Bluff CA Micro Area,1644,1179,7041,5862,505,-131,636,1066,78,739,661,985,-29,1014
413,.Red Wing MN Micro Area,156,346,4745,4399,-162,110,-272,41,49,503,454,-7,3,-10
414,.Rexburg ID Micro Area,2221,9669,11868,2199,-7529,301,-7830,590,1058,1291,233,-463,-7,-456
415,.Richmond IN Micro Area,-3112,-628,7229,7857,-2466,303,-2769,-162,-109,757,866,-52,70,-122
416,.Richmond-Berea KY Micro Area,9501,2067,10636,8569,7365,653,6712,836,169,1123,954,668,3,665
417,.Rio Grande City-Roma TX Micro Area,3666,8374,12035,3661,-4744,754,-5498,384,778,1178,400,-397,-10,-387
418,.Riverton WY Micro Area,-862,1255,5266,4011,-2137,-32,-2105,-300,20,505,485,-319,-3,-316
419,.Roanoke Rapids NC Micro Area,-7237,-1706,7040,8746,-5551,194,-5745,-839,-290,713,1003,-549,16,-565
420,.Rochelle IL Micro Area,-2847,275,4920,4645,-3154,122,-3276,-138,30,525,495,-167,5,-172
421,.Rockingham NC Micro Area,-1818,42,5087,5045,-1849,34,-1883,-59,3,559,556,-61,3,-64
422,.Rockport TX Micro Area,352,-969,2240,3209,1255,-18,1273,64,-172,193,365,236,-11,247
423,.Rock Springs WY Micro Area,-1463,2909,5555,2646,-4461,59,-4520,-515,208,506,298,-727,23,-750
424,.Rolla MO Micro Area,-551,669,4748,4079,-1246,1736,-2982,22,40,461,421,-18,173,-191
425,.Roseburg OR Micro Area,3296,-3255,10023,13278,6637,-47,6684,866,-408,1065,1473,1274,-35,1309
426,.Roswell NM Micro Area,-1033,2282,8366,6084,-3293,509,-3802,61,184,819,635,-122,26,-148
427,.Ruidoso NM Micro Area,-921,-229,1689,1918,-695,138,-833,54,-33,174,207,89,18,71
428,.Russellville AR Micro Area,1477,2092,9877,7785,-606,681,-1287,357,186,1023,837,172,9,163
429,.Ruston LA Micro Area,2,1711,5230,3519,-1716,1202,-2918,-370,99,516,417,-471,85,-556
430,.Rutland VT Micro Area,-3469,-1379,4906,6285,-2077,113,-2190,-405,-171,498,669,-234,8,-242
431,.Safford AZ Micro Area,1625,2507,5180,2673,-910,322,-1232,842,203,526,323,637,30,607
432,.St. Marys GA Micro Area,4154,4249,7342,3093,-117,559,-676,1015,396,768,372,616,-29,645
433,.St. Marys PA Micro Area,-2036,-819,2772,3591,-1210,11,-1221,-200,-91,268,359,-108,1,-109
434,.Salem OH Micro Area,-5969,-1480,9886,11366,-4458,69,-4527,-590,-204,982,1186,-383,-1,-382
435,.Salina KS Micro Area,-1767,1692,7285,5593,-3444,191,-3635,-211,164,721,557,-375,3,-378
436,.Sandpoint ID Micro Area,4862,-133,3769,3902,4969,21,4948,1034,-12,426,438,1044,-13,1057
437,.Sandusky OH Micro Area,-2797,-1347,7282,8629,-1405,193,-1598,-247,-138,778,916,-106,-6,-100
438,.Sanford NC Micro Area,3930,2196,7321,5125,1751,599,1152,571,211,774,563,360,56,304
439,.Sault Ste. Marie MI Micro Area,-1323,-114,3195,3309,-1224,274,-1498,-112,-56,318,374,-54,3,-57
440,.Sayre PA Micro Area,-2377,162,6539,6377,-2535,198,-2733,-471,-93,632,725,-377,16,-393
441,.Scottsbluff NE Micro Area,-1442,754,4666,3912,-2201,200,-2401,-307,81,475,394,-387,23,-410
442,.Scottsboro AL Micro Area,-1597,-1121,5239,6360,-431,147,-578,5,-113,562,675,121,-7,128
443,.Scottsburg IN Micro Area,-322,-272,2583,2855,-44,107,-151,89,-48,262,310,137,20,117
444,.Searcy AR Micro Area,1667,1266,8890,7624,419,272,147,372,44,881,837,333,-27,360
445,.Sedalia MO Micro Area,125,1359,5384,4025,-1209,288,-1497,-102,153,577,424,-255,15,-270
446,.Selinsgrove PA Micro Area,651,632,3904,3272,56,141,-85,-146,41,426,385,-186,5,-191
447,.Selma AL Micro Area,-6617,-178,4760,4938,-6484,6,-6490,-1098,-104,438,542,-997,5,-1002
448,.Seneca SC Micro Area,5261,-1048,7071,8119,6311,918,5393,1239,-257,701,958,1493,150,1343
449,.Seneca Falls NY Micro Area,-1232,204,3351,3147,-1431,126,-1557,-163,5,318,313,-167,8,-175
450,.Sevierville TN Micro Area,8530,410,9656,9246,8085,1395,6690,355,-38,1025,1063,399,169,230
451,.Seymour IN Micro Area,1855,1167,5431,4264,708,908,-200,163,135,591,456,29,114,-85
452,.Shawano WI Micro Area,-732,295,4900,4605,-1005,192,-1197,89,88,533,445,4,8,-4
453,.Shawnee OK Micro Area,3149,756,8357,7601,2427,239,2188,79,5,846,841,78,20,58
454,.Shelby NC Micro Area,-85,-922,9997,10919,916,463,453,428,-117,1102,1219,548,44,504
455,.Shelbyville TN Micro Area,4656,1474,5848,4374,3185,657,2528,567,196,678,482,371,88,283
456,.Shelton WA Micro Area,6079,-144,5926,6070,6237,1032,5205,1388,-3,666,669,1388,130,1258
457,.Sheridan WY Micro Area,1361,104,3026,2922,1270,140,1130,266,-38,308,346,303,14,289
458,.Show Low AZ Micro Area,3436,5361,14474,9113,-1895,514,-2409,682,330,1447,1117,355,44,311
459,.Sidney OH Micro Area,-865,1574,5683,4109,-2460,551,-3011,-32,171,613,442,-205,34,-239
460,.Sikeston MO Micro Area,-919,651,4643,3992,-1545,30,-1575,-261,28,482,454,-286,-6,-280
461,.Silver City NM Micro Area,-2514,-367,2765,3132,-2131,58,-2189,-305,-69,256,325,-231,-10,-221
462,.Snyder TX Micro Area,-216,633,2232,1599,-853,81,-934,-109,21,203,182,-130,6,-136
463,.Somerset KY Micro Area,1918,-475,6922,7397,2449,225,2224,395,-36,755,791,432,-2,434
464,.Somerset PA Micro Area,-4284,-2723,6235,8958,-1498,260,-1758,-425,-300,638,938,-120,17,-137
465,.Sonora CA Micro Area,-890,-1651,4283,5934,784,321,463,91,-155,466,621,252,20,232
466,.Spearfish SD Micro Area,1754,36,2158,2122,1697,299,1398,117,-9,224,233,127,17,110
467,.Spencer IA Micro Area,-651,91,1830,1739,-737,39,-776,-90,38,201,163,-129,4,-133
468,.Spirit Lake IA Micro Area,591,-369,1473,1842,974,59,915,137,-31,147,178,168,5,163
469,.Starkville MS Micro Area,1355,2179,6298,4119,-861,861,-1722,239,143,660,517,96,111,-15
470,.Statesboro GA Micro Area,9365,3270,8052,4782,5980,1037,4943,2366,329,890,561,2019,84,1935
471,.Steamboat Springs CO Micro Area,2132,1022,2016,994,1087,480,607,131,74,207,133,57,43,14
472,.Stephenville TX Micro Area,4803,1459,4475,3016,3307,92,3215,475,145,480,335,329,-7,336
473,.Sterling CO Micro Area,-300,209,2109,1900,-518,57,-575,141,22,217,195,121,6,115
474,.Sterling IL Micro Area,-3326,-196,5861,6057,-3128,-2,-3126,-378,-39,610,649,-337,-7,-330
475,.Stevens Point WI Micro Area,751,1537,6382,4845,-749,822,-1571,-78,155,658,503,-233,50,-283
476,.Stillwater OK Micro Area,4437,3002,8191,5189,1453,4134,-2681,-388,223,815,592,-618,396,-1014
477,.Storm Lake IA Micro Area,-645,1190,2886,1696,-1846,721,-2567,-206,138,286,148,-345,40,-385
478,.Sturgis MI Micro Area,-339,1502,7324,5822,-1821,320,-2141,52,144,726,582,-91,22,-113
479,.Sulphur Springs TX Micro Area,1921,640,4239,3599,1290,-70,1360,346,58,444,386,287,-9,296
480,.Summerville GA Micro Area,-1233,-263,2673,2936,-977,50,-1027,7,-11,299,310,18,5,13
481,.Sunbury PA Micro Area,-3633,-2066,8727,10793,-1497,220,-1717,-237,-205,888,1093,-26,-8,-18
482,.Susanville CA Micro Area,-4322,638,2774,2136,-5081,115,-5196,-45,79,281,202,-126,7,-133
483,.Sweetwater TX Micro Area,-499,216,1853,1637,-719,124,-843,-85,14,187,173,-100,15,-115
484,.Tahlequah OK Micro Area,1665,803,5469,4666,884,343,541,50,22,556,534,31,42,-11
485,.Talladega-Sylacauga AL Micro Area,-2375,-1177,7978,9155,-1152,321,-1473,-159,-200,844,1044,46,32,14
486,.Taos NM Micro Area,-210,18,2763,2745,-205,175,-380,24,-46,271,317,72,-14,86
487,.Taylorville IL Micro Area,-2491,-634,3185,3819,-1857,31,-1888,-349,-72,324,396,-276,-1,-275
488,.The Dalles OR Micro Area,1471,-56,2829,2885,1532,69,1463,250,0,299,299,251,3,248
489,.Thomaston GA Micro Area,-829,-411,2990,3401,-414,-18,-396,135,-94,306,400,234,-4,238
490,.Thomasville GA Micro Area,-272,567,5253,4686,-809,190,-999,117,15,531,516,105,18,87
491,.Tiffin OH Micro Area,-1564,-46,5416,5462,-1513,466,-1979,-16,28,589,561,-42,34,-76
492,.Tifton GA Micro Area,508,1517,5219,3702,-1056,21,-1077,102,135,554,419,-34,-4,-30
493,.Toccoa GA Micro Area,-228,-357,2846,3203,142,3,139,-82,-39,317,356,-42,0,-42
494,.Torrington CT Micro Area,-9547,-3159,13334,16493,-6375,2276,-8651,-762,-456,1382,1838,-299,263,-562
495,.Traverse City MI Micro Area,7286,-403,13131,13534,7712,306,7406,842,-73,1402,1475,918,15,903
496,.Troy AL Micro Area,213,497,3463,2966,-313,947,-1260,-128,6,345,339,-131,79,-210
497,.Truckee-Grass Valley CA Micro Area,1008,-1690,7428,9118,2792,101,2691,247,-208,778,986,462,-3,465
498,.Tullahoma-Manchester TN Micro Area,5007,-900,10386,11286,5949,242,5707,947,8,1172,1164,941,36,905
499,.Tupelo MS Micro Area,4595,3725,20110,16385,940,339,601,420,320,2101,1781,109,50,59
500,.Ukiah CA Micro Area,-1101,1685,9521,7836,-2718,-153,-2565,-652,73,933,860,-720,-60,-660
501,.Union SC Micro Area,-1657,-673,2858,3531,-978,-16,-962,-8,-84,294,378,79,-1,80
502,.Union City TN Micro Area,-1738,-384,3195,3579,-1353,9,-1362,-205,-89,328,417,-116,5,-121
503,.Urbana OH Micro Area,-1216,98,3752,3654,-1312,89,-1401,100,14,412,398,90,3,87
504,.Uvalde TX Micro Area,336,1413,3701,2288,-1054,146,-1200,-46,125,378,253,-171,-36,-135
505,.Van Wert OH Micro Area,-484,185,3099,2914,-661,72,-733,22,44,339,295,-21,-1,-20
506,.Vermillion SD Micro Area,204,443,1355,912,-247,200,-447,87,51,131,80,37,-1,38
507,.Vernal UT Micro Area,3146,3880,5965,2085,-822,151,-973,329,305,536,231,25,15,10
508,.Vernon TX Micro Area,-766,81,1515,1434,-858,78,-936,-8,11,154,143,-18,2,-20
509,.Vicksburg MS Micro Area,-3389,835,5682,4847,-4224,152,-4376,-712,58,576,518,-770,16,-786
510,.Vidalia GA Micro Area,-349,928,4530,3602,-1270,-18,-1252,-68,80,474,394,-146,-14,-132
511,.Vincennes IN Micro Area,-1846,94,4143,4049,-1941,116,-2057,-2,-4,390,394,3,20,-17
512,.Vineyard Haven MA Micro Area,797,184,1510,1326,615,2,613,3,25,171,146,-20,-1,-19
513,.Wabash IN Micro Area,-1892,-796,3112,3908,-1092,66,-1158,-202,-100,306,406,-103,10,-113
514,.Wahpeton ND-MN Micro Area,-513,362,2353,1991,-869,-63,-806,-89,54,263,209,-144,-12,-132
515,.Wapakoneta OH Micro Area,-261,651,5111,4460,-899,262,-1161,-80,66,559,493,-147,18,-165
516,.Warren PA Micro Area,-2620,-982,3714,4696,-1618,87,-1705,-360,-114,417,531,-245,5,-250
517,.Warrensburg MO Micro Area,1497,2915,6608,3693,-1425,1029,-2454,441,308,686,378,135,41,94
518,.Warsaw IN Micro Area,2101,3086,9530,6444,-924,502,-1426,40,305,1029,724,-261,85,-346
519,.Washington IN Micro Area,1697,1875,4951,3076,-163,160,-323,73,212,539,327,-142,21,-163
520,.Washington NC Micro Area,-790,-1057,4392,5449,310,15,295,-62,-189,439,628,131,3,128
521,.Washington Court House OH Micro Area,-509,-98,3193,3291,-391,96,-487,-128,21,330,309,-147,4,-151
522,.Watertown SD Micro Area,1049,1622,4459,2837,-559,220,-779,70,145,435,290,-73,4,-77
523,.Watertown-Fort Atkinson WI Micro Area,1081,1945,8070,6125,-810,335,-1145,-280,141,835,694,-422,28,-450
524,.Wauchula FL Micro Area,-800,1603,3529,1926,-2431,313,-2744,-231,146,339,193,-378,-2,-376
525,.Waycross GA Micro Area,141,725,6764,6039,-582,-12,-570,224,58,739,681,166,-14,180
526,.Weatherford OK Micro Area,1463,1378,4079,2701,56,540,-484,8,121,398,277,-113,55,-168
527,.West Plains MO Micro Area,-269,81,4732,4651,-320,101,-421,-9,-4,504,508,-2,9,-11
528,.West Point MS Micro Area,-1332,-83,2083,2166,-1246,36,-1282,-88,-21,209,230,-66,4,-70
529,.Whitewater WI Micro Area,1638,843,9303,8460,857,57,800,318,-23,924,947,343,-23,366
530,.Williston ND Micro Area,15190,3400,5527,2127,11403,170,11233,2120,491,725,234,1624,23,1601
531,.Willmar MN Micro Area,960,1809,5364,3555,-844,1690,-2534,289,198,568,370,93,193,-100
532,.Wilmington OH Micro Area,-80,542,4617,4075,-610,115,-725,-117,12,470,458,-126,3,-129
533,.Wilson NC Micro Area,577,974,8873,7899,-334,689,-1023,409,0,944,944,413,77,336
534,.Winfield KS Micro Area,-1401,91,4055,3964,-1494,337,-1831,-241,-20,393,413,-221,19,-240
535,.Winnemucca NV Micro Area,310,1160,2304,1144,-879,2,-881,53,109,221,112,-56,-1,-55
536,.Winona MN Micro Area,-977,519,4348,3829,-1502,521,-2023,-251,16,456,440,-267,25,-292
537,.Wisconsin Rapids-Marshfield WI Micro Area,-1751,485,7627,7142,-2226,220,-2446,45,74,798,724,-25,17,-42
538,.Woodward OK Micro Area,-165,852,3117,2265,-1056,295,-1351,-181,17,290,273,-199,29,-228
539,.Wooster OH Micro Area,1194,3917,14085,10168,-2673,877,-3550,-80,296,1446,1150,-377,47,-424
540,.Worthington MN Micro Area,251,1745,3415,1670,-1524,1377,-2901,-115,196,382,186,-312,87,-399
541,.Yankton SD Micro Area,376,404,2489,2085,-10,57,-67,55,54,261,207,3,1,2
542,.Zanesville OH Micro Area,129,515,9519,9004,-326,541,-867,84,31,1002,971,58,43,15
543,.Zapata TX Micro Area,161,1654,2501,847,-1501,15,-1516,30,104,214,110,-75,-9,-66
